time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave
2019-04-03 00:00:00,14.5,91.6,0,0.625115884,0,0.575895383,339.490792
2019-04-03 01:00:00,14.4,91.8,0,1.250231768,0,0.575895383,338.8019018
2019-04-03 02:00:00,14.7,90.9,0,0.937673826,0,0.575895383,340.8748982
2019-04-03 03:00:00,14.9,88.2,0,0.625115884,0,0.575895383,342.2674146
2019-04-03 04:00:00,15.5,81.5,0,2.187905595,0,0.575895383,346.4951215
2019-04-03 05:00:00,15.4,79.9,0,1.56278971,0,0.575895383,345.785302
2019-04-03 06:00:00,15,79.3,0,3.438137363,0,0.575895383,342.9668174
2019-04-03 07:00:00,14.1,93.9,0,2.187905595,0,1,370.6528555
2019-04-03 08:00:00,14.9,91.6,83.33333333,3.438137363,0,0.601470833,344.3455497
2019-04-03 09:00:00,16.2,83.7,194.4444444,4.688369131,0,0.541590893,348.6588277
2019-04-03 10:00:00,16.6,83.7,250,4.063253247,0,0.589110488,355.5508466
2019-04-03 11:00:00,18.6,71.8,361.1111111,5.000927073,0,0.514885613,364.151773
2019-04-03 12:00:00,19.8,66.8,416.6666667,5.626042957,0,0.492272347,371.3901447
2019-04-03 13:00:00,19.7,68.5,166.6666667,5.000927073,0,0.799466912,398.1872501
2019-04-03 14:00:00,19.7,70.6,166.6666667,4.375811189,0,0.784934647,396.8827453
2019-04-03 15:00:00,20,70.8,166.6666667,4.688369131,0,0.746185745,395.8894452
2019-04-03 16:00:00,19.9,72.6,83.33333333,4.375811189,0,0.828498589,402.4791763
2019-04-03 17:00:00,20.3,73.4,83.33333333,3.438137363,0,0.700269941,394.2176281
2019-04-03 18:00:00,19.6,77.6,27.77777778,3.125579421,0,0.543221587,374.3987703
2019-04-03 19:00:00,18.2,85.5,0,2.813021479,0,0.543221587,363.5856864
2019-04-03 20:00:00,17.6,89.3,0,2.187905595,0,0.543221587,359.0658006
2019-04-03 21:00:00,17.4,92.1,0,2.187905595,0,0.543221587,357.5747469
2019-04-03 22:00:00,17,94,0,0.937673826,0,0.543221587,354.6162604
2019-04-03 23:00:00,16.7,94.7,0,0.625115884,0,0.543221587,352.4182265
2019-04-04 00:00:00,16.4,94.9,0,0.937673826,0,0.543221587,350.2381977
2019-04-04 01:00:00,16.2,95.4,0,1.250231768,0,0.543221587,348.7949124
2019-04-04 02:00:00,16.2,95.9,0,0.625115884,0,0.543221587,348.7949124
2019-04-04 03:00:00,16.3,96.3,0,0.312557942,0,0.543221587,349.5155452
2019-04-04 04:00:00,16.1,96.6,0,0.312557942,0,0.543221587,348.0763039
2019-04-04 05:00:00,16,97,0,0.625115884,0,0.543221587,347.3597244
2019-04-04 06:00:00,16.2,97.3,0,0.937673826,0,0.543221587,348.7949124
2019-04-04 07:00:00,15.4,97.4,0,0.625115884,0,1,380.6001466
2019-04-04 08:00:00,16.3,97.7,138.8888889,2.500463537,0,0.325136212,331.2782741
2019-04-04 09:00:00,19.2,85,250,5.000927073,0,0.405174093,359.0091196
2019-04-04 10:00:00,20.1,74.4,277.7777778,5.626042957,0,0.54012344,378.0682139
2019-04-04 11:00:00,20.9,65.8,388.8888889,6.251158842,0,0.474102885,378.3990199
2019-04-04 12:00:00,20.9,62.2,305.5555556,7.188832668,0,0.625222642,392.3107176
2019-04-04 13:00:00,18.7,71.4,333.3333333,7.813948552,0,0.596156708,372.0583736
2019-04-04 14:00:00,19.8,55.6,333.3333333,8.439064436,0,0.56652931,378.0699063
2019-04-04 15:00:00,20.8,45.4,388.8888889,9.376738262,0,0.402220669,371.0011323
2019-04-04 16:00:00,20.8,45.3,361.1111111,8.751622378,0,0.247459435,356.7841223
2019-04-04 17:00:00,17.4,59.2,194.4444444,8.751622378,0,0.285796676,335.5513541
2019-04-04 18:00:00,16.7,59.3,55.55555556,7.50139061,0,0.011914906,307.6190064
2019-04-04 19:00:00,15.5,65,0,6.876274726,0,0.011914906,300.1027978
2019-04-04 20:00:00,14.2,78.1,0,5.000927073,0.0048,0.011914906,292.2518104
2019-04-04 21:00:00,13.4,83.9,0,5.000927073,0,0.011914906,287.5742226
2019-04-04 22:00:00,13.2,83,0,4.375811189,0,0.011914906,286.4233496
2019-04-04 23:00:00,12.8,88.6,0,3.750695305,0,0.011914906,284.1439672
2019-04-05 00:00:00,12.2,90.9,0,2.500463537,0,0.011914906,280.7810547
2019-04-05 01:00:00,12,89.5,0,2.813021479,0,0.011914906,279.6751205
2019-04-05 02:00:00,11.8,85.3,0,2.813021479,0,0.011914906,278.5767266
2019-04-05 03:00:00,11,86.9,0,2.813021479,0,0.011914906,274.2587758
2019-04-05 04:00:00,10.3,87.1,0,2.500463537,0,0.011914906,270.5801441
2019-04-05 05:00:00,10.3,85.5,0,2.500463537,0,0.011914906,270.5801441
2019-04-05 06:00:00,11,74.2,0,2.500463537,0,0.011914906,274.2587758
2019-04-05 07:00:00,10.7,70.7,0,1.875347652,0,1,346.5198893
2019-04-05 08:00:00,11,72.1,55.55555556,2.500463537,0,0.725661458,327.9145626
2019-04-05 09:00:00,12.8,65.7,222.2222222,2.813021479,0,0.466329708,319.5357891
2019-04-05 10:00:00,15,52.7,472.2222222,3.750695305,0,0.212444889,313.3742737
2019-04-05 11:00:00,15.5,53.3,361.1111111,3.438137363,0,0.508395115,340.9426344
2019-04-05 12:00:00,15.8,54.1,333.3333333,3.438137363,0,0.588443189,349.6755366
2019-04-05 13:00:00,16.3,51.6,444.4444444,2.500463537,0,0.457780052,342.3705433
2019-04-05 14:00:00,17.3,47.9,583.3333333,2.500463537,0,0.235484328,330.5590907
2019-04-05 15:00:00,16.3,52.5,361.1111111,2.500463537,0,0.439674794,340.8565008
2019-04-05 16:00:00,17,51.1,416.6666667,1.875347652,0,0.120625772,318.7611839
2019-04-05 17:00:00,16.5,52.5,222.2222222,1.875347652,0,0.166171528,319.3016927
2019-04-05 18:00:00,14.7,58.7,55.55555556,1.56278971,0,0.166171528,307.7182055
2019-04-05 19:00:00,11.7,69.4,0,0.312557942,0,0.166171528,289.7860491
2019-04-05 20:00:00,9.6,77.4,0,0,0,0.166171528,278.2837708
2019-04-05 21:00:00,7.9,85.8,0,0,0,0.166171528,269.6125019
2019-04-05 22:00:00,7,89.1,0,0.312557942,0,0.166171528,265.2529495
2019-04-05 23:00:00,6.1,90.8,0,0.625115884,0,0.166171528,261.0521131
2019-04-06 00:00:00,5.4,91.9,0,0.937673826,0,0.166171528,257.8935565
2019-04-06 01:00:00,4.3,93.8,0,0.625115884,0,0.166171528,253.1200004
2019-04-06 02:00:00,4,95.3,0,1.250231768,0,0.166171528,251.8579363
2019-04-06 03:00:00,4.2,96,0,1.250231768,0,0.166171528,252.6974303
2019-04-06 04:00:00,3.6,96.4,0,0.937673826,0,0.166171528,250.2014284
2019-04-06 05:00:00,3.5,96.9,0,1.250231768,0,0.166171528,249.7919621
2019-04-06 06:00:00,3.6,97.3,0,1.250231768,0,0.166171528,250.2014284
2019-04-06 07:00:00,3.5,97.6,27.77777778,0.625115884,0,0.166171528,249.7919621
2019-04-06 08:00:00,7.3,97.6,194.4444444,1.250231768,0,0.023949785,256.713802
2019-04-06 09:00:00,12.4,80.3,388.8888889,1.250231768,0,0.05726269,285.3984409
2019-04-06 10:00:00,15.7,62,583.3333333,2.500463537,0.0048,0.019891856,301.9966127
2019-04-06 11:00:00,18,53,694.4444444,2.500463537,0,0.048211057,319.189281
2019-04-06 12:00:00,19.5,45.4,777.7777778,2.500463537,0,0.033280194,328.0304708
2019-04-06 13:00:00,20.7,42.4,777.7777778,2.813021479,0,0.044427569,337.4228787
2019-04-06 14:00:00,21.6,40,722.2222222,3.125579421,0,0.045980456,344.012134
2019-04-06 15:00:00,22,37,583.3333333,3.438137363,0,0.086235005,350.7090307
2019-04-06 16:00:00,22,38.5,416.6666667,2.500463537,0,0.109315671,352.8834789
2019-04-06 17:00:00,20.5,50.3,222.2222222,3.125579421,0,0.147905067,345.4538881
2019-04-06 18:00:00,17.9,61.8,55.55555556,2.187905595,0,0.147905067,327.1426785
2019-04-06 19:00:00,15.7,67.1,0,1.250231768,0,0.147905067,312.5701506
2019-04-06 20:00:00,14.7,69.5,0,1.875347652,0,0.147905067,306.2400016
2019-04-06 21:00:00,13,74.9,0,1.875347652,0,0.147905067,295.9137796
2019-04-06 22:00:00,12.6,78.8,0,2.500463537,0,0.147905067,293.5649397
2019-04-06 23:00:00,12.1,80.5,0,2.187905595,0,0.147905067,290.6726571
2019-04-07 00:00:00,12.4,79.9,0,2.813021479,0,0.147905067,292.4021794
2019-04-07 01:00:00,12.4,79.7,0,2.813021479,0,0.147905067,292.4021794
2019-04-07 02:00:00,12.6,80.4,0,3.125579421,0,0.147905067,293.5649397
2019-04-07 03:00:00,11.8,85.3,0,2.500463537,0,0.147905067,288.9607183
2019-04-07 04:00:00,11.4,91.6,0,1.56278971,0,0.147905067,286.7055574
2019-04-07 05:00:00,11.8,94.5,0,1.875347652,0,0.147905067,288.9607183
2019-04-07 06:00:00,13,95.9,0,2.187905595,0,0.147905067,295.9137796
2019-04-07 07:00:00,12.9,96.7,27.77777778,1.875347652,0,0.147905067,295.3236599
2019-04-07 08:00:00,14.2,96.6,138.8888889,2.813021479,0,0.29112249,314.6182282
2019-04-07 09:00:00,16.2,86.7,222.2222222,2.813021479,0,0.45615315,341.5288737
2019-04-07 10:00:00,17.2,76.7,222.2222222,2.500463537,0,0.623817044,362.9581102
2019-04-07 11:00:00,17.7,69,250,3.125579421,0,0.655016564,369.4385243
2019-04-07 12:00:00,18.4,62.7,277.7777778,2.813021479,0,0.652414139,374.6462588
2019-04-07 13:00:00,19.3,55.6,444.4444444,2.813021479,0,0.450078201,363.7595378
2019-04-07 14:00:00,19.4,56.7,333.3333333,2.500463537,0,0.556177745,373.9873444
2019-04-07 15:00:00,20.1,52.7,472.2222222,2.813021479,0,0.25318061,352.093283
2019-04-07 16:00:00,20.3,51.5,416.6666667,2.813021479,0,0.097751131,339.446218
2019-04-07 17:00:00,18.4,60.9,222.2222222,3.438137363,0,0.128940644,328.9182223
2019-04-07 18:00:00,16.2,68.7,27.77777778,2.500463537,0,0.356211598,333.1885474
2019-04-07 19:00:00,14.3,76.2,0,1.875347652,0,0.356211598,320.4812591
2019-04-07 20:00:00,13.3,80.5,0,1.56278971,0,0.356211598,314.082524
2019-04-07 21:00:00,11.8,83.6,0,0.312557942,0,0.356211598,304.8666726
2019-04-07 22:00:00,9.5,89.5,0,0.625115884,0,0.356211598,291.6394008
2019-04-07 23:00:00,9.2,92.5,0,1.250231768,0,0.356211598,289.9952544
2019-04-08 00:00:00,9,94.1,0,1.56278971,0,0.356211598,288.9095686
2019-04-08 01:00:00,9,94.5,0,1.875347652,0,0.356211598,288.9095686
2019-04-08 02:00:00,8.9,94.8,0,1.250231768,0,0.356211598,288.3698481
2019-04-08 03:00:00,10.7,93.5,0,2.187905595,0,0.356211598,298.403412
2019-04-08 04:00:00,9.4,91.8,0,1.875347652,0,0.356211598,291.0892693
2019-04-08 05:00:00,10.4,93,0,1.56278971,0,0.356211598,296.6843074
2019-04-08 06:00:00,11.9,88.8,0,1.56278971,0,0.356211598,305.4666661
2019-04-08 07:00:00,12.7,84.7,0,0.937673826,0,0.356211598,310.3407961
2019-04-08 08:00:00,13.9,80.6,55.55555556,0.937673826,0,0.711615903,346.1955813
2019-04-08 09:00:00,15.7,71.4,138.8888889,1.56278971,0,0.656817344,354.6049001
2019-04-08 10:00:00,16.6,66.3,222.2222222,2.500463537,0,0.620959951,358.230807
2019-04-08 11:00:00,17.2,65.3,250,2.187905595,0,0.652639746,365.4137416
2019-04-08 12:00:00,17.6,61.4,333.3333333,2.187905595,0,0.580059622,362.2305353
2019-04-08 13:00:00,18.2,57.8,388.8888889,2.500463537,0,0.515371745,361.1630048
2019-04-08 14:00:00,18,59.2,444.4444444,2.813021479,0,0.403490155,349.9665862
2019-04-08 15:00:00,17.9,57.8,388.8888889,2.813021479,0,0.379019915,347.1221082
2019-04-08 16:00:00,17.9,56.5,388.8888889,2.813021479,0,0.146867827,327.0530112
2019-04-08 17:00:00,17.1,57.8,194.4444444,2.500463537,0,0.220593305,327.9227062
2019-04-08 18:00:00,16,62.6,55.55555556,1.56278971,0,0.220593305,320.5465204
2019-04-08 19:00:00,15,65.9,0,1.250231768,0,0.220593305,314.0377267
2019-04-08 20:00:00,14.9,67,0,0.937673826,0,0.220593305,313.3973182
2019-04-08 21:00:00,15.1,67.8,0,0.937673826,0,0.220593305,314.6800501
2019-04-08 22:00:00,14.2,70.5,0,0.625115884,0,0.220593305,308.968363
2019-04-08 23:00:00,13.4,73.7,0,0.625115884,0,0.220593305,304.0232211
2019-04-09 00:00:00,11.9,78.8,0,0.625115884,0,0.220593305,295.0906893
2019-04-09 01:00:00,11.9,78.9,0,1.56278971,0,0.220593305,295.0906893
2019-04-09 02:00:00,14.1,71.6,0,2.500463537,0,0.220593305,308.3433949
2019-04-09 03:00:00,13.9,72.3,0,2.187905595,0,0.220593305,307.0992948
2019-04-09 04:00:00,12.1,79.3,0,1.56278971,0,0.220593305,296.2558978
2019-04-09 05:00:00,11.5,81.9,0,1.250231768,0,0.220593305,292.7842186
2019-04-09 06:00:00,11,84,0,0.937673826,0,0.220593305,289.9461422
2019-04-09 07:00:00,10.1,87.5,27.77777778,0.625115884,0,0.220593305,284.9640272
2019-04-09 08:00:00,12.4,81.9,166.6666667,1.875347652,0,0.119865478,290.2356216
2019-04-09 09:00:00,16,67.1,388.8888889,4.375811189,0,0.029719915,304.6832889
2019-04-09 10:00:00,18.1,58.8,500,6.563716784,0,0.140620624,327.8779649
2019-04-09 11:00:00,19.8,52.3,666.6666667,5.9386009,0,0.067267718,333.1589876
2019-04-09 12:00:00,21.8,46.8,750,5.313485015,0,0.048654071,345.7122339
2019-04-09 13:00:00,23.4,43.2,750,4.688369131,0,0.058614286,358.4906938
2019-04-09 14:00:00,22.7,51.2,694.4444444,4.375811189,0,0.060423569,353.4367143
2019-04-09 15:00:00,21.5,57.1,555.5555556,4.688369131,0,0.104238102,348.7208599
2019-04-09 16:00:00,20.8,61.9,388.8888889,4.375811189,0,0.135592955,346.5076028
2019-04-09 17:00:00,19.9,65.6,194.4444444,4.063253247,0,0.202701437,346.067509
2019-04-09 18:00:00,18.5,72.9,27.77777778,2.813021479,0,0.208647692,336.5837778
2019-04-09 19:00:00,17.7,73,0,4.375811189,0,0.208647692,331.0112935
2019-04-09 20:00:00,16.7,81.8,0,3.750695305,0,0.208647692,324.2073079
2019-04-09 21:00:00,16,87.6,0,2.500463537,0,0.208647692,319.5537366
2019-04-09 22:00:00,15.6,91.3,0,2.500463537,0,0.208647692,316.9356131
2019-04-09 23:00:00,15.4,93.7,0,2.500463537,0,0.208647692,315.6378554
2019-04-10 00:00:00,14.9,95.6,0,1.56278971,0,0.208647692,312.4266766
2019-04-10 01:00:00,14.8,96.8,0,0.625115884,0,0.208647692,311.790164
2019-04-10 02:00:00,13.5,97.6,0,0,0,0.208647692,303.6910171
2019-04-10 03:00:00,12.1,98.1,0,0,0,0.208647692,295.338346
2019-04-10 04:00:00,11.2,98.6,0,0,0,0.208647692,290.1738557
2019-04-10 05:00:00,11.1,98.9,0,0,0,0.208647692,289.6099949
2019-04-10 06:00:00,11.2,99.1,0,0,0,0.208647692,290.1738557
2019-04-10 07:00:00,11,99.4,0,0.625115884,0.0048,0.208647692,289.0481327
2019-04-10 08:00:00,13.5,99.1,138.8888889,1.56278971,0,0.253647372,307.2452325
2019-04-10 09:00:00,20.1,68.2,361.1111111,1.250231768,0,0.090146348,337.3349296
2019-04-10 10:00:00,24.8,43.8,527.7777778,3.125579421,0,0.085856492,371.8671699
2019-04-10 11:00:00,28.2,34.8,638.8888889,3.750695305,0,0.099865383,400.4528198
2019-04-10 12:00:00,30.8,29.4,722.2222222,3.750695305,0,0.077556877,419.5577182
2019-04-10 13:00:00,32.2,27.3,722.2222222,3.125579421,0,0.086890793,432.4649334
2019-04-10 14:00:00,33,25.8,666.6666667,3.125579421,0,0.090670636,439.7522749
2019-04-10 15:00:00,32.2,30.2,527.7777778,2.500463537,0,0.140674872,438.7120832
2019-04-10 16:00:00,28.7,41.3,361.1111111,3.125579421,0,0.186640772,413.9563066
2019-04-10 17:00:00,25,49,194.4444444,4.063253247,0,0.184120167,383.2797258
2019-04-10 18:00:00,21.1,66.5,27.77777778,2.813021479,0,0.112964603,346.607627
2019-04-10 19:00:00,18.7,81.9,0,0.937673826,0,0.112964603,329.5835231
2019-04-10 20:00:00,17.8,91.1,0,0.625115884,0,0.112964603,323.4472395
2019-04-10 21:00:00,17,94.6,0,0.937673826,0,0.112964603,318.1111733
2019-04-10 22:00:00,15.7,94.1,0,0.625115884,0,0.112964603,309.6841647
2019-04-10 23:00:00,14.9,96.4,0,0.625115884,0,0.112964603,304.6519402
2019-04-11 00:00:00,14.2,97.7,0,1.56278971,0,0.112964603,300.3465753
2019-04-11 01:00:00,13.6,98.5,0,1.875347652,0,0.112964603,296.7298134
2019-04-11 02:00:00,12.6,98.9,0,0.625115884,0,0.112964603,290.8544305
2019-04-11 03:00:00,11,99.1,0,0.937673826,0,0.112964603,281.8551712
2019-04-11 04:00:00,11.1,99.6,0,1.250231768,0,0.112964603,282.4030515
2019-04-11 05:00:00,9.9,99.8,0,0.937673826,0,0.112964603,275.9573374
2019-04-11 06:00:00,10.4,100,0,1.56278971,0.0048,0.112964603,278.6088643
2019-04-11 07:00:00,11.3,100,0,1.875347652,0,0.112964603,283.5046576
2019-04-11 08:00:00,12.7,100,138.8888889,1.250231768,0,0.240297535,301.3308563
2019-04-11 09:00:00,15,99.9,361.1111111,2.187905595,0,0.081083069,302.6786481
2019-04-11 10:00:00,19.2,73.1,527.7777778,4.375811189,0,0.078716138,330.0099141
2019-04-11 11:00:00,22,55.8,666.6666667,4.688369131,0,0.054089954,347.6806194
2019-04-11 12:00:00,23.9,47.7,722.2222222,4.063253247,0,0.071132943,363.4932269
2019-04-11 13:00:00,25.3,44.9,722.2222222,4.063253247,0,0.080208062,375.1928359
2019-04-11 14:00:00,26,46.3,638.8888889,4.375811189,0,0.121427194,384.9135078
2019-04-11 15:00:00,25.5,50.1,500,4.375811189,0,0.17786254,386.6571412
2019-04-11 16:00:00,23.3,62.6,333.3333333,5.000927073,0,0.239124121,375.2163541
2019-04-11 17:00:00,21.2,69.1,111.1111111,4.375811189,0,0.522754919,385.2998917
2019-04-11 18:00:00,19.5,73.3,27.77777778,4.063253247,0,0.522754919,371.7847511
2019-04-11 19:00:00,18.2,79.3,0,3.438137363,0,0.522754919,361.8052735
2019-04-11 20:00:00,17.9,78.9,0,1.875347652,0,0.522754919,359.5477201
2019-04-11 21:00:00,17.8,78.7,0,1.56278971,0,0.522754919,358.7990514
2019-04-11 22:00:00,17.5,76.3,0,1.875347652,0,0.522754919,356.5646696
2019-04-11 23:00:00,16.7,77.4,0,1.56278971,0,0.522754919,350.6924986
2019-04-12 00:00:00,14.8,84.3,0,0.937673826,0,0.522754919,337.2609716
2019-04-12 01:00:00,13.5,88.8,0,1.250231768,0,0.522754919,328.500188
2019-04-12 02:00:00,12.5,91.3,0,1.56278971,0,0.522754919,322.0039079
2019-04-12 03:00:00,11.4,93.5,0,1.250231768,0,0.522754919,315.1051094
2019-04-12 04:00:00,9.6,96,0,1.250231768,0,0.522754919,304.3798794
2019-04-12 05:00:00,8.1,97.5,0,1.250231768,0,0.522754919,295.9788039
2019-04-12 06:00:00,7.6,98.3,0,0.625115884,0,0.522754919,293.2866313
2019-04-12 07:00:00,7.7,98.8,27.77777778,0.937673826,0,0.522754919,293.8207516
2019-04-12 08:00:00,11.2,99,166.6666667,0.937673826,0,0.071779894,279.8447687
2019-04-12 09:00:00,16.5,82.9,361.1111111,1.875347652,0,0.071831621,311.3799009
2019-04-12 10:00:00,17.8,64.3,361.1111111,3.125579421,0,0.364679806,345.1622195
2019-04-12 11:00:00,19.3,57.2,583.3333333,2.813021479,0,0.166431449,338.5103808
2019-04-12 12:00:00,19.8,52,666.6666667,3.125579421,0,0.136570333,339.3930824
2019-04-12 13:00:00,19.9,52.2,555.5555556,3.125579421,0,0.287256322,353.6895987
2019-04-12 14:00:00,19.3,54.5,500,3.125579421,0,0.306760841,351.0019705
2019-04-12 15:00:00,19.2,54.9,500,3.438137363,0,0.169695427,338.0915892
2019-04-12 16:00:00,18.9,54.9,388.8888889,3.125579421,0,0.100302093,329.8481785
2019-04-12 17:00:00,17.9,57.7,194.4444444,3.125579421,0,0.144774757,326.8720694
2019-04-12 18:00:00,16.5,64.3,27.77777778,2.187905595,0,0.144774757,317.5049901
2019-04-12 19:00:00,15,72.9,0,1.56278971,0,0.144774757,307.8644962
2019-04-12 20:00:00,14.1,79.1,0,1.56278971,0,0.144774757,302.2821014
2019-04-12 21:00:00,13.4,84,0,1.250231768,0,0.144774757,298.0468518
2019-04-12 22:00:00,12,89.6,0,0.312557942,0,0.144774757,289.860087
2019-04-12 23:00:00,11.9,92.6,0,0.937673826,0,0.144774757,289.2899123
2019-04-13 00:00:00,11.5,91.7,0,0.937673826,0,0.144774757,287.0287812
2019-04-13 01:00:00,11.8,91.6,0,0.937673826,0,0.144774757,288.7216928
2019-04-13 02:00:00,12.8,91.2,0,1.56278971,0,0.144774757,294.4916763
2019-04-13 03:00:00,13.2,90.4,0,1.250231768,0,0.144774757,296.8540673
2019-04-13 04:00:00,13.5,88.4,0,0.625115884,0,0.144774757,298.646133
2019-04-13 05:00:00,13,89.8,0,0.625115884,0,0.144774757,295.6690027
2019-04-13 06:00:00,11.6,91.6,0,0.937673826,0,0.144774757,287.5911259
2019-04-13 07:00:00,12.2,88.1,27.77777778,1.56278971,0,0.144774757,291.0062962
2019-04-13 08:00:00,14.6,79.2,138.8888889,3.125579421,0,0.212181456,310.8082765
2019-04-13 09:00:00,17.1,69.2,361.1111111,4.375811189,0,0.06238782,314.4719025
2019-04-13 10:00:00,18.5,66.6,305.5555556,3.750695305,0,0.458147121,358.4244053
2019-04-13 11:00:00,19.9,63.1,388.8888889,4.063253247,0,0.440297475,367.4852937
2019-04-13 12:00:00,23,55.6,694.4444444,4.063253247,0,0.094242603,358.923228
2019-04-13 13:00:00,25,52.6,444.4444444,3.438137363,0,0.425579929,407.5035247
2019-04-13 14:00:00,25.9,52,250,2.813021479,0,0.650511366,438.1977338
2019-04-13 15:00:00,25.9,53.7,361.1111111,2.813021479,0,0.39434619,412.0129256
2019-04-13 16:00:00,24.1,57.5,138.8888889,5.000927073,0,0.674301991,424.4023479
2019-04-13 17:00:00,22.7,63.2,55.55555556,4.063253247,0,0.749700138,419.3360025
2019-04-13 18:00:00,21.8,68.1,0,2.813021479,0,1,434.9633454
2019-04-13 19:00:00,20.7,74.1,0,2.813021479,0,1,425.0214363
2019-04-13 20:00:00,19.7,83,0,2.500463537,0.0816,1,416.1883252
2019-04-13 21:00:00,18.4,91.2,0,0.937673826,0,1,405.0096278
2019-04-13 22:00:00,18.9,84.4,0,1.875347652,0,1,409.2675694
2019-04-13 23:00:00,19.1,83.2,0,1.250231768,0,1,410.9853865
2019-04-14 00:00:00,18.1,88,0,1.250231768,0,1,402.4802246
2019-04-14 01:00:00,17.2,93,0,0,0,1,395.0080783
2019-04-14 02:00:00,17.4,94.8,0,0.937673826,0.0384,1,396.6533676
2019-04-14 03:00:00,17.6,92,0,2.813021479,0.0144,1,398.3073755
2019-04-14 04:00:00,17.3,87,0,3.750695305,0,1,395.8296302
